event_id,product_id,date,total_volume,event_type,direction,roaming,calling_msisdn,called_msisdn
853,211,2022-03-01 10:14:52,176,data,incoming,----------,+55-12-12814277,+55-77-77533548
854,211,2022-03-07 17:41:22,1,sms,incoming,roaming,+55-41-41360878,+55-67-67582272
855,211,2022-03-06 17:17:46,1,sms,outgoing,----------,+55-75-75277125,+55-35-35704133
856,211,2022-03-03 21:08:53,5,data,incoming,----------,+55-74-74617204,+55-80-80037330
857,211,2022-03-01 08:33:08,49,call,outgoing,----------,+55-53-53435628,+55-55-55474784
858,625,2022-03-01 15:22:23,6,call,incoming,----------,+55-35-35411528,+55-81-81188285
859,625,2022-03-02 19:01:07,49,data,incoming,----------,+55-73-73435752,+55-14-14361430
860,625,2022-03-06 21:39:03,1,sms,outgoing,----------,+55-00-00734743,+55-35-35754885
861,625,2022-03-01 06:45:09,1,sms,outgoing,roaming,+55-07-07102016,+451-17-63876176
862,625,2022-03-02 04:46:08,11,call,outgoing,roaming,+55-55-55036327,+55-81-81813827
863,625,2022-03-03 22:17:47,1,sms,incoming,roaming,+55-72-72714450,+55-54-54078628
864,625,2022-03-04 18:38:57,58,data,outgoing,----------,+55-48-48630548,+55-36-36818553
865,625,2022-03-02 06:23:42,1,sms,incoming,----------,+55-33-33751327,+55-03-03247656
866,625,2022-03-03 04:28:18,1,sms,incoming,----------,+55-12-12814277,+55-31-31304607
867,815,2022-03-05 22:18:51,1,sms,incoming,----------,+55-84-84783848,+55-47-47641345
868,815,2022-03-02 01:41:42,27,call,outgoing,----------,+55-68-68782057,+55-52-52543655
869,815,2022-03-06 09:35:00,101,data,incoming,----------,+971-82-23568031,+55-66-66642875
870,815,2022-03-04 08:10:07,10,call,incoming,----------,+55-26-26644543,+55-81-81348156
871,815,2022-03-02 05:14:00,1,sms,outgoing,----------,+55-61-61855416,+55-14-14425416
872,82,2022-03-04 06:08:03,30,call,incoming,----------,+55-37-37523653,+55-66-66823183
873,82,2022-03-04 04:36:24,1,sms,outgoing,----------,+55-60-60821081,+55-11-11026357
874,82,2022-03-02 09:45:23,29,call,incoming,----------,+55-58-58652305,+55-57-57633770
875,82,2022-03-03 01:41:25,5,data,outgoing,roaming,+55-04-04764613,+55-52-52776338
876,82,2022-03-06 04:17:38,43,call,outgoing,----------,+55-48-48826828,+55-80-80377230
877,460,2022-03-05 10:44:28,1,sms,outgoing,----------,+55-17-17285236,+55-76-76288048
878,460,2022-03-03 11:53:59,1,sms,incoming,----------,+55-84-84070846,+55-27-27537311
879,460,2022-03-04 14:33:42,25,data,outgoing,----------,+55-14-14730356,+55-81-81582785
880,460,2022-03-03 21:43:00,22,data,outgoing,----------,+55-21-21785403,+55-10-10246523
881,460,2022-03-01 10:47:17,1,sms,outgoing,----------,+55-66-66244144,+55-17-17381778
882,460,2022-03-01 01:43:49,1,sms,incoming,----------,+55-84-84148864,+55-67-67478047
883,666,2022-03-06 19:52:39,1,sms,incoming,----------,+55-53-53687870,+55-25-25263553
884,666,2022-03-03 01:56:00,29,call,outgoing,----------,+55-55-55876270,+411-95-39643058
885,666,2022-03-03 14:58:19,1,sms,outgoing,----------,+55-45-45177477,+55-02-02687487
886,666,2022-03-07 06:06:20,14,data,incoming,----------,+55-14-14112801,+55-48-48283045
887,666,2022-03-05 17:40:23,172,data,outgoing,----------,+55-75-75777750,+55-12-12232333
888,303,2022-03-05 01:32:09,1,sms,outgoing,----------,+55-72-72106125,+55-20-20556067
889,303,2022-03-04 11:23:02,30,data,outgoing,----------,+55-37-37523653,+55-47-47507730
890,303,2022-03-01 18:24:04,29,call,outgoing,----------,+55-63-63256388,+55-17-17645427
891,196,2022-03-01 07:10:16,68,data,outgoing,----------,+55-37-37174006,+244-50-27092159
892,196,2022-03-04 06:06:00,1,sms,incoming,----------,+55-88-88740683,+55-11-11026357
893,196,2022-03-03 02:21:11,1,sms,outgoing,----------,+55-40-40051361,+55-58-58721473
894,196,2022-03-04 21:32:20,1,sms,incoming,----------,+55-48-48105111,+55-21-21851240
895,196,2022-03-03 14:46:24,14,call,incoming,----------,+579-41-76357557,+55-80-80114242
896,196,2022-03-07 08:24:49,30,call,outgoing,----------,+55-20-20778740,+55-57-57337745
897,196,2022-03-06 12:08:54,1,sms,outgoing,----------,+55-66-66626426,+55-62-62027321
898,196,2022-03-05 19:39:11,45,call,incoming,----------,+55-64-64687034,+55-58-58051174
899,196,2022-03-01 23:04:10,150,data,incoming,----------,+55-06-06341715,+55-50-50273331
900,802,2022-03-04 13:52:02,1,sms,outgoing,roaming,+55-07-07266735,+55-20-20307061
901,634,2022-03-03 17:39:02,59,data,outgoing,----------,+55-55-55658110,+55-72-72106125
902,634,2022-03-04 00:57:20,36,call,outgoing,----------,+55-51-51780380,+55-14-14310577
903,634,2022-03-06 06:31:15,1,sms,outgoing,----------,+55-15-15312704,+55-86-86761881
904,634,2022-03-07 05:09:38,1,sms,outgoing,----------,+55-26-26644543,+55-42-42651332
905,634,2022-03-03 15:23:41,42,call,incoming,roaming,+55-56-56221537,+55-80-80437174
906,634,2022-03-07 08:26:52,22,call,outgoing,----------,+55-17-17746100,+55-26-26777435
907,634,2022-03-02 23:02:36,1,sms,incoming,----------,+55-88-88356011,+55-50-50573282
908,634,2022-03-05 13:05:15,1,sms,outgoing,----------,+55-16-16110743,+55-10-10564840
909,634,2022-03-04 15:26:48,5,call,outgoing,----------,+55-17-17663653,+55-26-26644543
910,736,2022-03-03 09:12:39,1,sms,incoming,----------,+55-02-02817804,+55-75-75184376
911,736,2022-03-01 16:14:05,162,data,outgoing,roaming,+55-12-12518753,+55-20-20643272
912,736,2022-03-07 03:27:11,52,data,incoming,----------,+345-36-16918631,+55-47-47177475
913,736,2022-03-01 18:52:32,1,sms,incoming,----------,+55-48-48826828,+55-54-54078628
914,736,2022-03-06 01:47:10,14,call,incoming,----------,+55-67-67478047,+55-34-34822585
915,634,2022-03-04 23:48:31,1,sms,incoming,----------,+55-00-00058865,+55-03-03670513
916,634,2022-03-05 06:45:14,140,data,outgoing,----------,+55-66-66151736,+55-73-73720810
917,634,2022-03-04 01:20:41,43,call,outgoing,----------,+55-85-85431327,+55-57-57358055
918,634,2022-03-05 20:24:55,146,data,incoming,----------,+55-23-23701136,+55-53-53272784
919,634,2022-03-07 02:40:50,194,data,incoming,----------,+55-75-75615283,+55-22-22380306
920,634,2022-03-01 12:05:25,1,sms,outgoing,----------,+55-47-47641345,+55-73-73763265
921,126,2022-03-05 06:14:29,1,sms,incoming,----------,+55-31-31351600,+55-36-36822512
922,126,2022-03-07 21:30:15,46,call,outgoing,----------,+55-03-03438734,+55-11-11302764
923,126,2022-03-01 08:35:08,195,data,incoming,----------,+55-23-23200815,+55-72-72106125
924,126,2022-03-02 19:30:43,1,sms,incoming,----------,+55-35-35422272,+55-07-07683686
925,126,2022-03-07 12:35:59,1,sms,incoming,----------,+55-16-16110743,+55-40-40437762
926,126,2022-03-04 15:29:53,1,sms,incoming,----------,+55-07-07022446,+55-22-22317618
927,126,2022-03-02 16:53:04,23,call,incoming,----------,+55-85-85002510,+55-26-26320346
928,373,2022-03-05 07:54:04,47,call,outgoing,----------,+55-44-44751381,+55-60-60111680
929,373,2022-03-03 17:28:20,114,data,outgoing,roaming,+55-81-81211268,+55-14-14733544
930,373,2022-03-02 02:31:32,35,call,outgoing,----------,+55-86-86362043,+55-53-53175030
931,373,2022-03-05 02:05:42,1,sms,outgoing,----------,+55-33-33080344,+55-46-46780023
932,373,2022-03-06 16:03:08,155,data,outgoing,----------,+55-53-53535570,+55-32-32410705
933,373,2022-03-06 11:24:33,128,data,incoming,----------,+55-83-83348767,+55-61-61268674
934,373,2022-03-03 22:43:14,145,data,outgoing,----------,+55-31-31776735,+55-77-77228571
935,429,2022-03-04 13:00:21,17,call,incoming,----------,+55-73-73715854,+55-35-35366807
936,429,2022-03-07 00:49:33,1,sms,incoming,----------,+55-80-80517538,+55-14-14108565
937,429,2022-03-05 10:58:41,42,call,incoming,----------,+55-44-44610751,+55-72-72510225
938,429,2022-03-03 16:30:42,1,sms,outgoing,----------,+55-46-46283341,+893-49-85414710
939,166,2022-03-05 08:34:26,25,call,outgoing,----------,+55-37-37405367,+55-77-77602377
940,166,2022-03-01 11:28:49,9,call,incoming,----------,+55-48-48283045,+55-07-07255084
941,166,2022-03-06 19:52:33,84,data,outgoing,----------,+55-25-25337753,+55-57-57026023
942,166,2022-03-02 08:13:29,1,sms,outgoing,----------,+55-12-12300222,+55-74-74632144
943,166,2022-03-05 23:32:58,22,call,outgoing,----------,+55-07-07028087,+55-06-06111538
944,161,2022-03-04 06:42:01,117,data,incoming,----------,+55-38-38285842,+55-40-40572520
945,161,2022-03-06 06:48:52,32,call,outgoing,----------,+55-02-02278306,+55-53-53185843
946,161,2022-03-01 20:23:52,1,sms,incoming,----------,+55-81-81871400,+55-23-23157724
947,161,2022-03-03 14:41:58,168,data,outgoing,----------,+55-87-87346834,+55-77-77061022
948,161,2022-03-05 07:37:51,1,sms,outgoing,----------,+55-37-37523653,+55-88-88684876
949,693,2022-03-01 01:14:36,33,call,incoming,----------,+55-33-33612703,+55-74-74503703
950,693,2022-03-01 12:39:51,42,call,outgoing,----------,+55-08-08680413,+55-18-18650435
951,611,2022-03-07 04:15:06,176,data,incoming,----------,+55-77-77443187,+55-81-81480760
952,611,2022-03-05 13:30:24,26,data,incoming,----------,+55-76-76288048,+55-25-25530225
953,611,2022-03-03 10:43:36,1,sms,incoming,----------,+55-78-78806657,+55-60-60610774
954,611,2022-03-05 09:01:58,129,data,outgoing,----------,+55-58-58652305,+55-35-35366807
955,611,2022-03-05 12:35:14,5,call,outgoing,----------,+55-44-44137314,+55-27-27262555
956,611,2022-03-03 22:56:54,131,data,incoming,----------,+55-25-25205125,+55-13-13760074
957,611,2022-03-01 01:08:11,1,sms,outgoing,----------,+55-22-22488308,+229-68-89418347
958,611,2022-03-05 07:16:03,1,sms,outgoing,----------,+55-12-12634068,+55-12-12731074
959,611,2022-03-05 11:09:24,1,sms,outgoing,----------,+55-22-22516168,+55-53-53581742
960,397,2022-03-02 18:34:47,1,sms,outgoing,----------,+55-62-62382018,+55-55-55658110
961,397,2022-03-05 10:13:31,94,data,outgoing,----------,+55-13-13162868,+55-75-75068176
962,397,2022-03-06 03:10:18,30,call,outgoing,----------,+55-82-82456727,+55-80-80266027
963,397,2022-03-06 12:43:08,1,sms,incoming,----------,+55-42-42654533,+55-85-85735735
964,397,2022-03-01 04:06:49,26,call,incoming,roaming,+55-42-42682671,+55-23-23501241
965,397,2022-03-05 14:31:31,35,call,incoming,----------,+55-38-38854385,+55-24-24001285
966,397,2022-03-07 19:31:05,45,data,outgoing,----------,+55-55-55567523,+55-11-11302764
967,397,2022-03-01 19:47:38,101,data,incoming,----------,+55-27-27000856,+55-41-41010552
968,730,2022-03-07 09:41:58,17,data,outgoing,roaming,+55-75-75615283,+55-10-10765403
969,730,2022-03-04 07:24:42,35,call,incoming,----------,+55-11-11076674,+55-47-47316410
970,730,2022-03-07 11:53:51,1,sms,incoming,----------,+55-06-06786233,+55-01-01570503
971,730,2022-03-01 06:01:13,39,call,incoming,----------,+55-27-27545478,+55-21-21203415
972,730,2022-03-07 03:30:57,179,data,outgoing,----------,+55-62-62204235,+55-82-82456727
973,730,2022-03-02 16:26:55,17,call,outgoing,----------,+55-61-61412360,+55-44-44610751
974,730,2022-03-06 00:41:27,82,data,outgoing,----------,+55-75-75068176,+55-46-46633868
975,730,2022-03-07 01:08:48,78,data,outgoing,----------,+55-73-73470148,+55-48-48088427
976,497,2022-03-01 02:25:26,1,sms,outgoing,----------,+55-76-76856718,+55-64-64141432
977,497,2022-03-04 18:53:34,1,sms,outgoing,----------,+55-32-32720612,+55-01-01851872
978,610,2022-03-05 18:41:03,27,call,outgoing,----------,+55-83-83350835,+55-48-48210502
979,610,2022-03-02 13:37:58,106,data,outgoing,----------,+55-80-80285333,+55-06-06621258
980,103,2022-03-01 22:36:07,1,sms,outgoing,----------,+55-21-21203415,+55-73-73741404
981,103,2022-03-05 12:17:17,44,call,incoming,----------,+55-46-46450408,+55-25-25205125
982,103,2022-03-07 09:47:55,1,sms,incoming,----------,+55-56-56177235,+55-47-47682405
983,103,2022-03-06 23:28:18,30,call,incoming,----------,+55-64-64163664,+55-17-17273687
984,103,2022-03-04 22:53:57,1,sms,incoming,----------,+55-83-83206183,+55-02-02218027
985,103,2022-03-04 18:14:37,1,sms,incoming,----------,+55-88-88038751,+55-06-06660044
986,103,2022-03-01 10:58:50,1,sms,outgoing,----------,+55-46-46055327,+55-58-58652305
987,103,2022-03-01 17:37:47,1,sms,outgoing,roaming,+55-54-54656764,+55-35-35754885
988,326,2022-03-04 14:45:45,1,sms,incoming,roaming,+55-17-17322108,+55-38-38758450
989,326,2022-03-02 14:12:18,47,data,incoming,----------,+55-88-88505083,+55-82-82671611
990,326,2022-03-03 17:21:28,31,call,outgoing,----------,+55-10-10835647,+55-20-20683108
991,326,2022-03-07 06:06:51,2,call,outgoing,roaming,+55-60-60876113,+55-23-23701136
992,326,2022-03-01 16:22:50,1,sms,incoming,----------,+55-35-35311758,+55-26-26777435
993,326,2022-03-06 05:50:30,15,call,incoming,----------,+55-55-55007155,+55-84-84070846
994,326,2022-03-04 09:20:20,17,call,outgoing,----------,+55-48-48332081,+55-66-66786535
995,326,2022-03-02 09:13:26,38,call,incoming,----------,+55-66-66461586,+55-57-57244343
996,651,2022-03-04 17:29:19,186,data,incoming,----------,+55-57-57244343,+55-36-36561655
997,487,2022-03-02 14:07:00,46,call,outgoing,----------,+55-87-87533004,+55-76-76034886
998,487,2022-03-05 13:46:00,1,sms,incoming,----------,+55-81-81480760,+55-43-43485168
999,487,2022-03-07 23:24:29,1,sms,outgoing,----------,+55-56-56221537,+55-05-05176227
1000,487,2022-03-04 03:52:40,105,data,outgoing,----------,+55-80-80512066,+55-37-37405367
1001,487,2022-03-03 04:50:56,1,sms,outgoing,roaming,+55-83-83852524,+55-50-50573282
1002,487,2022-03-02 12:45:20,8,call,outgoing,----------,+55-40-40437762,+55-62-62730333
1003,487,2022-03-03 21:57:05,61,data,outgoing,----------,+55-17-17112535,+55-41-41128823
1004,487,2022-03-07 09:04:37,1,sms,outgoing,roaming,+55-83-83348767,+55-51-51638044
1005,182,2022-03-06 03:12:32,32,call,incoming,----------,+55-71-71826586,+55-00-00055488
1006,182,2022-03-04 12:27:49,19,data,outgoing,----------,+55-11-11648874,+55-38-38643568
1007,182,2022-03-06 19:58:57,31,call,incoming,----------,+55-07-07324005,+55-26-26576858
1008,460,2022-03-06 08:16:42,39,data,incoming,----------,+55-66-66272681,+55-61-61778330
1009,460,2022-03-04 02:44:58,1,sms,incoming,----------,+55-38-38277411,+55-45-45058472
1010,460,2022-03-07 01:31:40,1,sms,outgoing,----------,+55-58-58652305,+55-46-46422121
1011,218,2022-03-07 01:39:39,1,sms,incoming,----------,+55-05-05352563,+55-41-41806435
1012,218,2022-03-04 21:59:27,1,sms,incoming,----------,+410-12-71403451,+55-01-01754154
1013,218,2022-03-03 16:30:17,45,call,incoming,----------,+55-05-05075561,+55-57-57358055
1014,218,2022-03-03 00:05:34,1,sms,incoming,----------,+55-88-88740683,+55-53-53687870
1015,218,2022-03-03 21:52:57,30,data,outgoing,----------,+55-28-28211620,+55-12-12405171
1016,218,2022-03-07 04:10:53,31,call,outgoing,----------,+55-88-88810120,+55-00-00257441
1017,218,2022-03-01 12:20:13,31,data,outgoing,----------,+55-84-84373107,+55-81-81348156
1018,448,2022-03-05 09:21:44,1,sms,incoming,----------,+55-00-00155583,+55-06-06272470
1019,448,2022-03-02 23:03:10,164,data,incoming,----------,+55-71-71581477,+55-10-10835647
1020,448,2022-03-04 09:15:51,1,sms,outgoing,----------,+55-41-41486631,+55-11-11685866
1021,317,2022-03-01 12:00:37,1,sms,incoming,roaming,+55-65-65300441,+55-33-33168141
1022,317,2022-03-01 21:27:16,179,data,outgoing,----------,+55-46-46320017,+55-53-53850465
1023,317,2022-03-04 14:30:20,1,sms,outgoing,----------,+55-35-35704133,+997-33-77420274
1024,317,2022-03-06 22:48:38,71,data,incoming,----------,+55-84-84375040,+55-61-61778330
1025,317,2022-03-06 02:07:18,39,call,incoming,----------,+55-27-27545478,+55-86-86158428
1026,317,2022-03-06 02:21:32,143,data,outgoing,----------,+55-70-70634330,+55-62-62204235
1027,317,2022-03-06 04:37:59,1,sms,incoming,----------,+55-57-57383860,+55-74-74167678
1028,317,2022-03-03 20:10:38,189,data,outgoing,----------,+55-14-14085807,+55-22-22742713
1029,642,2022-03-04 22:14:48,1,sms,outgoing,----------,+55-81-81731186,+673-64-65327129
1030,642,2022-03-07 23:16:21,1,sms,outgoing,----------,+55-17-17716554,+522-52-50089331
1031,642,2022-03-06 14:19:17,138,data,outgoing,roaming,+55-24-24208482,+55-51-51278561
1032,642,2022-03-06 19:25:57,1,sms,incoming,----------,+55-08-08680413,+55-35-35408467
1033,642,2022-03-05 17:38:47,1,sms,outgoing,----------,+55-77-77177044,+55-71-71127578
1034,642,2022-03-06 05:00:41,1,sms,outgoing,----------,+55-14-14730356,+55-03-03247656
1035,642,2022-03-06 15:00:46,45,call,incoming,----------,+55-61-61234568,+55-35-35652732
1036,80,2022-03-06 00:32:47,45,call,incoming,----------,+55-74-74505167,+55-33-33442424
1037,80,2022-03-03 16:24:19,1,sms,outgoing,----------,+55-14-14730356,+55-64-64521181
1038,80,2022-03-07 03:34:58,170,data,incoming,----------,+55-60-60452542,+55-85-85861853
1039,80,2022-03-07 09:21:03,1,sms,outgoing,----------,+55-72-72260500,+55-47-47634085
1040,367,2022-03-01 17:44:31,3,call,incoming,----------,+865-74-93371071,+55-10-10651267
1041,367,2022-03-05 12:05:27,49,data,incoming,----------,+55-25-25602348,+55-48-48122654
1042,367,2022-03-05 15:50:24,2,data,incoming,----------,+55-54-54705070,+55-17-17476868
1043,367,2022-03-03 02:50:35,1,sms,incoming,----------,+55-31-31304607,+55-40-40871140
1044,367,2022-03-04 09:43:50,46,data,outgoing,----------,+55-64-64681118,+55-20-20038308
1045,367,2022-03-03 23:40:36,1,sms,outgoing,----------,+55-48-48210502,+55-86-86307583
1046,367,2022-03-02 18:09:22,18,data,outgoing,----------,+55-25-25532620,+55-12-12405171
1047,671,2022-03-04 00:37:16,1,sms,outgoing,----------,+55-28-28626730,+55-60-60452542
1048,671,2022-03-07 08:32:26,1,sms,outgoing,----------,+55-18-18247578,+55-42-42525754
1049,671,2022-03-02 14:20:06,14,call,outgoing,----------,+55-46-46283341,+55-67-67746727
1050,671,2022-03-03 16:43:13,24,call,incoming,----------,+55-72-72575485,+55-87-87572867
1051,671,2022-03-02 17:30:36,29,call,outgoing,----------,+55-00-00481634,+55-80-80757083
1052,671,2022-03-03 08:35:14,14,call,incoming,----------,+55-20-20683108,+55-58-58652305
1053,671,2022-03-03 16:52:49,19,call,outgoing,roaming,+55-06-06028178,+55-73-73212563
1054,258,2022-03-02 23:33:32,121,data,incoming,----------,+55-68-68111456,+55-28-28527444
1055,631,2022-03-05 18:05:33,1,call,outgoing,----------,+55-41-41123274,+55-17-17285236
1056,631,2022-03-07 12:07:25,144,data,incoming,----------,+55-00-00155583,+55-52-52135731
1057,631,2022-03-01 21:00:10,37,call,incoming,roaming,+55-42-42525754,+55-82-82456727
1058,631,2022-03-07 03:56:30,134,data,incoming,roaming,+526-74-79704240,+55-40-40051361
1059,631,2022-03-07 06:41:40,1,sms,incoming,roaming,+55-26-26106303,+55-85-85735735
1060,631,2022-03-05 13:47:00,99,data,outgoing,----------,+55-52-52686183,+55-61-61385234
1061,631,2022-03-02 09:46:11,1,call,outgoing,----------,+55-07-07782735,+55-07-07281037
1062,140,2022-03-01 11:28:34,1,sms,incoming,----------,+55-52-52543655,+55-84-84648746
1063,140,2022-03-06 00:24:26,32,call,outgoing,----------,+55-16-16113815,+55-08-08655217
1064,140,2022-03-03 08:51:52,1,sms,incoming,----------,+55-87-87346834,+55-50-50573282
1065,403,2022-03-05 22:03:51,19,call,incoming,----------,+55-56-56557423,+55-11-11000728
1066,240,2022-03-07 20:47:19,1,sms,outgoing,----------,+55-07-07753754,+55-11-11026357
1067,240,2022-03-05 13:26:12,1,sms,incoming,----------,+221-76-85894667,+55-84-84166410
1068,240,2022-03-01 08:03:41,28,call,outgoing,----------,+55-13-13005553,+55-58-58721473
1069,240,2022-03-02 01:52:26,1,sms,incoming,----------,+133-94-26855133,+55-81-81135100
1070,497,2022-03-01 08:46:50,65,data,outgoing,roaming,+55-21-21526776,+55-14-14631546
1071,497,2022-03-03 10:46:51,128,data,outgoing,----------,+55-58-58500612,+55-85-85038074
1072,497,2022-03-06 00:23:45,7,call,outgoing,----------,+55-56-56221537,+585-49-28203134
