Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0837,Jose,Carvalho,08-09-2003,male,No,8567207322053616,jose.carva03@gmail.com,+55-71-71537272,active,phyzical,25-01-2022,Salvador,russian,----------
0838,Andriana,Melo,24-04-1988,female,No,7523233885027006,andr.melo88@gmail.com,+55-05-05176227,active,phyzical,11-06-2017,Brasilia,portuguese,----------
0839,Pedro,Carvalho,19-02-1985,male,No,4058320184613067,pedr.carva85@gmail.com,+55-40-40473617,active,phyzical,15-08-2021,Brasilia,portuguese,----------
0840,Marcos,Almeida,10-04-1996,male,No,0884316448460412,marc.almei96@gmail.com,+55-13-13162868,active,phyzical,03-05-2014,San_Paulo,russian,----------
0841,Joao,Silva,05-03-1941,male,No,4267816054388414,joao.silva41@gmail.com,+55-67-67582272,active,phyzical,01-03-2000,San_Paulo,portuguese,----------
0842,Joao,Ferreira,18-01-1970,male,No,----------,joao.ferre70@gmail.com,+55-60-60307744,active,phyzical,13-05-1995,San_Paulo,english,----------
0843,Franciska,Santos,12-01-1986,female,No,6232318268257085,fran.santo86@gmail.com,+55-30-30433305,active,phyzical,24-05-2008,San_Paulo,portuguese,----------
0844,Pedro,Almeida,12-10-1930,male,No,2455822322286685,pedr.almei30@gmail.com,+55-85-85861853,inactive,phyzical,19-07-1997,San_Paulo,portuguese,16-04-2019
0845,Pedro,Cardoso,08-05-1978,male,No,5584272244001105,pedr.cardo78@gmail.com,+55-03-03247656,active,business,24-10-2007,San_Paulo,english,----------
0846,Lucas,Araujo,06-09-1984,male,Yes,3742235473230485,luca.arauj84@gmail.com,+55-31-31021652,active,phyzical,01-04-2003,Rio-de-Zhaneiro,portuguese,----------
0847,Aline,Pereira,30-06-1999,female,No,----------,alin.perei99@gmail.com,+55-03-03218056,active,business,05-08-2018,San_Paulo,portuguese,----------
0848,Jose,Ribeiro,22-12-1952,male,No,6758345577021278,jose.ribei52@gmail.com,+55-80-80757083,active,business,18-08-1997,Brasilia,russian,----------
0849,Aline,Ribeiro,01-07-1992,female,No,----------,alin.ribei92@gmail.com,+55-02-02447874,active,phyzical,13-08-2012,San_Paulo,portuguese,----------
0850,Carlos,Carvalho,23-07-1959,male,No,5764240688837562,carl.carva59@gmail.com,+55-33-33612703,active,phyzical,02-10-2021,Rio-de-Zhaneiro,portuguese,----------
0851,Maria,Rodrigues,03-07-1974,female,No,6240445034236002,mari.rodri74@gmail.com,+55-48-48250840,active,phyzical,21-11-2006,San_Paulo,portuguese,----------
0852,Marcia,Pereira,16-02-1965,female,No,----------,marc.perei65@gmail.com,+55-58-58267550,inactive,business,07-01-2016,Salvador,portuguese,05-01-2018
0853,Francisco,Cardoso,12-02-1993,male,No,5014685074773030,fran.cardo93@gmail.com,+55-33-33380345,active,phyzical,25-10-2013,San_Paulo,portuguese,----------
0854,Luiz,Oliveira,20-09-1987,male,No,1561335351524617,luiz.olive87@gmail.com,+55-46-46422121,active,phyzical,07-04-2013,Salvador,portuguese,----------
0855,Francisco,Melo,19-10-1980,male,No,2460276763140771,fran.melo80@gmail.com,+55-14-14083383,inactive,phyzical,27-06-2017,Salvador,portuguese,09-07-2018
0856,Francisco,Gomes,19-12-1981,male,No,4340101686743623,fran.gomes81@gmail.com,+55-46-46283341,active,business,02-04-2010,Fortalesa,portuguese,----------
0857,Luiz,Pereira,13-11-1973,male,No,----------,luiz.perei73@gmail.com,+55-75-75033714,active,business,08-12-2016,San_Paulo,portuguese,----------
0858,Jose,Silva,17-07-1961,male,No,----------,jose.silva61@gmail.com,+55-81-81446436,active,phyzical,07-08-2019,Rio-de-Zhaneiro,portuguese,----------
0859,Antonia,Silva,17-06-1997,female,No,4581775536110243,anto.silva97@gmail.com,+55-31-31031103,active,phyzical,06-07-2016,San_Paulo,portuguese,----------
0860,Fernanda,Gomes,08-08-1981,female,No,2184178474804461,fern.gomes81@gmail.com,+55-42-42651332,active,phyzical,28-06-2011,San_Paulo,english,----------
0861,Antonio,Cardoso,12-04-1980,male,No,2381581066441408,anto.cardo80@gmail.com,+55-77-77533548,inactive,phyzical,28-01-2000,San_Paulo,russian,05-01-2019
0862,Marcia,Silva,01-07-1972,female,No,----------,marc.silva72@gmail.com,+55-13-13641506,inactive,phyzical,05-12-1998,Rio-de-Zhaneiro,portuguese,01-05-2003
0863,Andriana,Almeida,05-10-1972,female,No,----------,andr.almei72@gmail.com,+55-27-27056260,active,phyzical,15-09-2017,Rio-de-Zhaneiro,portuguese,----------
0864,Antonio,Ribeiro,14-12-1978,male,No,8743681084456557,anto.ribei78@gmail.com,+55-28-28474058,active,phyzical,28-08-2000,Salvador,russian,----------
0865,Patricia,Rodrigues,20-03-1974,female,No,3521044163371012,patr.rodri74@gmail.com,+55-54-54656764,active,phyzical,12-04-2018,San_Paulo,portuguese,----------
0866,Maria,Rodrigues,29-01-2002,female,Yes,7751828263637805,mari.rodri02@gmail.com,+55-67-67485163,active,phyzical,17-02-2022,Salvador,english,----------
0867,Lucas,Martins,19-01-1964,male,No,1141661304337155,luca.marti64@gmail.com,+55-75-75473374,inactive,phyzical,14-01-1999,Rio-de-Zhaneiro,portuguese,11-08-2019
0868,Aline,Alves,23-05-1983,female,No,----------,alin.alves83@gmail.com,+55-53-53850465,active,phyzical,17-02-2021,San_Paulo,portuguese,----------
0869,Carlos,Ferreira,13-12-1998,male,Yes,8663688034172758,carl.ferre98@gmail.com,+55-36-36368775,active,business,20-10-2017,Rio-de-Zhaneiro,english,----------
0870,Francisco,Melo,05-09-2002,male,Yes,8705714745884462,fran.melo02@gmail.com,+55-38-38643568,active,phyzical,22-01-2022,San_Paulo,portuguese,----------
0871,Ana,Cardoso,14-07-1963,female,No,----------,ana.cardo63@gmail.com,+55-41-41205648,active,phyzical,05-12-1997,Rio-de-Zhaneiro,portuguese,----------
0872,Maria,Ferreira,22-12-1982,female,No,----------,mari.ferre82@gmail.com,+55-06-06738514,inactive,phyzical,04-08-2011,San_Paulo,portuguese,24-04-2013
0873,Ana,Oliveira,22-07-1980,female,No,1373565774406703,ana.olive80@gmail.com,+55-54-54078628,active,phyzical,17-06-2010,Brasilia,portuguese,----------
0874,Aline,Ribeiro,19-10-1990,female,No,1446357003053462,alin.ribei90@gmail.com,+55-22-22742713,inactive,phyzical,25-12-2017,Fortalesa,portuguese,19-04-2019
0875,Juliana,Cardoso,28-01-1952,female,No,2713125786388704,juli.cardo52@gmail.com,+55-18-18165084,active,phyzical,24-07-1999,San_Paulo,portuguese,----------
0876,Marcos,Cardoso,20-09-1996,male,No,1826785788367105,marc.cardo96@gmail.com,+55-00-00734743,active,phyzical,24-06-2017,San_Paulo,russian,----------
0877,Andriana,Rodrigues,08-11-1954,female,No,6452333446308163,andr.rodri54@gmail.com,+55-37-37523653,active,phyzical,05-04-2010,Rio-de-Zhaneiro,portuguese,----------
0878,Carlos,Barbosa,24-01-1992,male,No,6245270006240647,carl.barbo92@gmail.com,+55-61-61702844,active,phyzical,03-02-2012,Rio-de-Zhaneiro,portuguese,----------
0879,Ana,Oliveira,30-04-1994,female,Yes,8753605466085451,ana.olive94@gmail.com,+55-74-74435041,active,phyzical,01-12-2021,San_Paulo,portuguese,----------
0880,Andriana,Barbosa,03-07-1983,female,No,6885233343142710,andr.barbo83@gmail.com,+55-88-88356011,active,phyzical,20-08-2008,Salvador,portuguese,----------
0881,Andriana,Lima,08-04-1968,female,No,1872408234475471,andr.lima68@gmail.com,+55-85-85688847,active,phyzical,22-11-2010,Rio-de-Zhaneiro,english,----------
0882,Marcos,Costa,14-02-1976,male,No,----------,marc.costa76@gmail.com,+55-24-24344642,active,phyzical,21-05-2008,San_Paulo,portuguese,----------
0883,Marcia,Lima,28-12-1950,female,No,5845107045048848,marc.lima50@gmail.com,+55-08-08252832,inactive,phyzical,12-08-2016,San_Paulo,portuguese,16-05-2018
0884,Paulo,Sousa,05-12-1984,male,No,3747805070283507,paul.sousa84@gmail.com,+55-86-86872740,active,phyzical,20-02-2021,Brasilia,portuguese,----------
0885,Pedro,Melo,13-09-1959,male,No,6054181232562300,pedr.melo59@gmail.com,+55-84-84070846,active,phyzical,02-07-2016,Fortalesa,portuguese,----------
0886,Pedro,Cardoso,24-10-1956,male,No,1471641345317175,pedr.cardo56@gmail.com,+55-16-16024808,inactive,phyzical,28-12-2000,Rio-de-Zhaneiro,portuguese,05-03-2002
0887,Aline,Pereira,21-06-1979,female,No,6456262477637518,alin.perei79@gmail.com,+55-23-23888115,active,phyzical,03-07-2004,Rio-de-Zhaneiro,portuguese,----------
0888,Lucas,Martins,26-01-1947,male,No,7835687121116808,luca.marti47@gmail.com,+55-44-44518663,active,business,02-08-2002,Rio-de-Zhaneiro,portuguese,----------
0889,Ana,Ferreira,03-10-1987,female,No,3627700543801862,ana.ferre87@gmail.com,+55-62-62027321,active,phyzical,08-08-2013,Rio-de-Zhaneiro,portuguese,----------
0890,Maria,Lima,10-08-1968,female,No,8077013601505518,mari.lima68@gmail.com,+55-72-72371105,active,phyzical,19-10-1995,San_Paulo,english,----------
0891,Antonia,Santos,06-09-1997,female,Yes,4723087877171686,anto.santo97@gmail.com,+55-45-45437525,active,phyzical,21-06-2019,San_Paulo,portuguese,----------
0892,Aline,Sousa,19-02-1946,female,No,6608072380181137,alin.sousa46@gmail.com,+55-41-41546638,active,phyzical,19-09-2002,San_Paulo,portuguese,----------
0893,Franciska,Ferreira,27-02-1957,female,No,----------,fran.ferre57@gmail.com,+55-45-45754455,active,phyzical,28-12-1999,Rio-de-Zhaneiro,portuguese,----------
0894,Maria,Martins,18-05-1976,female,No,1113461166775304,mari.marti76@gmail.com,+55-34-34224364,inactive,phyzical,14-01-1995,Rio-de-Zhaneiro,portuguese,04-04-2004
0895,Paulo,Almeida,06-09-1963,male,No,4107670757350817,paul.almei63@gmail.com,+55-71-71701034,inactive,phyzical,05-08-1999,San_Paulo,english,29-01-2002
0896,Andriana,Barbosa,17-03-1982,female,No,----------,andr.barbo82@gmail.com,+55-27-27048334,active,phyzical,01-05-2010,Brasilia,english,----------
0897,Jose,Pereira,29-05-1972,male,No,3771144257865376,jose.perei72@gmail.com,+55-78-78108324,active,phyzical,03-03-2002,Salvador,portuguese,----------
0898,Maria,Rodrigues,17-10-1997,female,No,4257641035078736,mari.rodri97@gmail.com,+55-28-28626730,active,phyzical,16-05-2015,San_Paulo,portuguese,----------
0899,Jose,Gomes,06-03-1986,male,No,----------,jose.gomes86@gmail.com,+55-31-31308102,active,phyzical,06-12-2008,San_Paulo,portuguese,----------
0900,Franciska,Silva,01-01-1953,female,No,2243522724610855,fran.silva53@gmail.com,+55-54-54420377,active,phyzical,13-07-2005,Salvador,portuguese,----------
0901,Pedro,Oliveira,18-07-1966,male,No,1721448103424233,pedr.olive66@gmail.com,+55-85-85074828,inactive,phyzical,22-07-1996,Brasilia,english,14-04-2008
0902,Paulo,Martins,04-07-1965,male,No,8882674854516158,paul.marti65@gmail.com,+55-58-58051383,inactive,phyzical,20-09-2009,Rio-de-Zhaneiro,english,07-06-2016
0903,Ana,Ferreira,14-01-2000,female,Yes,5676545747685707,ana.ferre00@gmail.com,+55-12-12518753,active,phyzical,05-06-2018,San_Paulo,english,----------
0904,Aline,Alves,03-06-1996,female,Yes,2143870515733064,alin.alves96@gmail.com,+55-51-51638044,active,phyzical,17-03-2018,Salvador,portuguese,----------
0905,Joao,Melo,21-10-1962,male,No,----------,joao.melo62@gmail.com,+55-46-46780023,active,phyzical,19-04-2021,San_Paulo,portuguese,----------
0906,Andriana,Rodrigues,01-04-1969,female,No,0578082727022314,andr.rodri69@gmail.com,+55-55-55036327,active,phyzical,21-06-1995,Brasilia,portuguese,----------
0907,Joao,Martins,13-07-1983,male,No,0418335832817478,joao.marti83@gmail.com,+55-76-76406042,inactive,phyzical,10-06-2009,Rio-de-Zhaneiro,portuguese,04-09-2012
0908,Aline,Cardoso,26-06-1970,female,No,4110486077750413,alin.cardo70@gmail.com,+55-06-06404321,active,phyzical,22-12-2008,Brasilia,russian,----------
0909,Aline,Alves,05-09-1989,female,No,----------,alin.alves89@gmail.com,+55-51-51780380,active,business,14-09-2021,Rio-de-Zhaneiro,english,----------
0910,Lucas,Cardoso,10-01-1972,male,No,4581707535078520,luca.cardo72@gmail.com,+55-86-86761450,active,phyzical,06-09-1998,Rio-de-Zhaneiro,portuguese,----------
0911,Paulo,Almeida,08-06-1990,male,No,2014273115564026,paul.almei90@gmail.com,+55-04-04764613,active,phyzical,26-06-2021,Rio-de-Zhaneiro,portuguese,----------
0912,Aline,Melo,08-04-1979,female,No,6323530565165315,alin.melo79@gmail.com,+55-31-31284537,active,phyzical,28-10-2003,Rio-de-Zhaneiro,portuguese,----------
0913,Juliana,Gomes,29-05-1973,female,No,0665428554251836,juli.gomes73@gmail.com,+55-44-44488586,active,phyzical,22-12-1996,San_Paulo,russian,----------
0914,Patricia,Lima,20-01-1985,female,No,8130338354476280,patr.lima85@gmail.com,+55-08-08128642,active,phyzical,15-02-2020,Rio-de-Zhaneiro,portuguese,----------
0915,Lucas,Rodrigues,24-11-2000,male,Yes,4378022103360857,luca.rodri00@gmail.com,+55-68-68111456,active,business,28-11-2018,San_Paulo,portuguese,----------
0916,Andriana,Alves,02-08-1986,female,No,4037522848756555,andr.alves86@gmail.com,+55-48-48314163,active,phyzical,25-09-2005,Rio-de-Zhaneiro,english,----------
0917,Antonia,Sousa,02-07-1997,female,No,4671447567010343,anto.sousa97@gmail.com,+55-42-42734822,active,phyzical,27-09-2016,Salvador,portuguese,----------
0918,Maria,Sousa,16-08-1984,female,Yes,4025382157703822,mari.sousa84@gmail.com,+55-02-02218027,active,phyzical,22-06-2020,San_Paulo,english,----------
0919,Antonio,Costa,28-07-1998,male,Yes,6773088484840355,anto.costa98@gmail.com,+55-07-07255084,active,business,18-08-2016,Salvador,portuguese,----------
0920,Ana,Almeida,04-06-1976,female,No,5417737270460831,ana.almei76@gmail.com,+55-71-71178856,active,phyzical,27-02-2019,Rio-de-Zhaneiro,portuguese,----------
0921,Marcos,Almeida,25-03-1998,male,Yes,----------,marc.almei98@gmail.com,+55-35-35643850,active,phyzical,02-07-2017,Rio-de-Zhaneiro,portuguese,----------
0922,Maria,Ferreira,23-06-1985,female,No,1133202414723317,mari.ferre85@gmail.com,+55-22-22317618,active,phyzical,05-10-2005,Rio-de-Zhaneiro,english,----------
0923,Aline,Silva,04-10-1981,female,No,----------,alin.silva81@gmail.com,+55-57-57453446,active,phyzical,05-12-2004,Fortalesa,portuguese,----------
0924,Franciska,Lima,31-03-1986,female,No,----------,fran.lima86@gmail.com,+55-06-06111538,active,phyzical,10-03-2013,Rio-de-Zhaneiro,portuguese,----------
0925,Juliana,Rodrigues,20-04-1968,female,No,6184734534254587,juli.rodri68@gmail.com,+55-72-72605444,inactive,phyzical,19-02-2006,Rio-de-Zhaneiro,portuguese,22-11-2007
0926,Marcia,Oliveira,05-05-1966,female,No,5160226033476226,marc.olive66@gmail.com,+55-00-00413308,inactive,phyzical,01-05-2007,San_Paulo,portuguese,01-11-2010
0927,Pedro,Pereira,27-05-1989,male,No,----------,pedr.perei89@gmail.com,+55-81-81135100,active,phyzical,24-06-2007,San_Paulo,english,----------
0928,Patricia,Lima,02-09-1969,female,No,0333208400618722,patr.lima69@gmail.com,+55-11-11761108,inactive,phyzical,25-03-2009,Fortalesa,portuguese,03-10-2020
0929,Francisco,Almeida,30-12-1987,male,No,1002514248326060,fran.almei87@gmail.com,+55-46-46531420,active,phyzical,10-11-2019,Brasilia,portuguese,----------
0930,Ana,Alves,23-05-1997,female,No,1243774537814301,ana.alves97@gmail.com,+55-86-86856111,active,phyzical,06-07-2018,Salvador,portuguese,----------
0931,Paulo,Pereira,16-06-1998,male,No,0770707263085351,paul.perei98@gmail.com,+55-74-74660702,active,business,09-10-2016,Rio-de-Zhaneiro,portuguese,----------
0932,Marcia,Almeida,27-09-1986,female,No,2755067624105480,marc.almei86@gmail.com,+55-23-23200815,active,phyzical,27-02-2022,Brasilia,english,----------
0933,Juliana,Sousa,22-09-1977,female,No,----------,juli.sousa77@gmail.com,+55-17-17257701,active,phyzical,02-03-2003,San_Paulo,portuguese,----------
0934,Patricia,Alves,15-02-1976,female,No,----------,patr.alves76@gmail.com,+55-28-28107527,active,business,06-03-1996,Rio-de-Zhaneiro,portuguese,----------
0935,Carlos,Sousa,27-02-1980,male,No,4842346381576657,carl.sousa80@gmail.com,+55-12-12730177,active,phyzical,11-07-2005,Rio-de-Zhaneiro,portuguese,----------
0936,Marcia,Araujo,23-07-1967,female,No,6185326631253352,marc.arauj67@gmail.com,+55-14-14112801,active,business,15-09-2004,Rio-de-Zhaneiro,portuguese,----------
0937,Francisco,Rodrigues,25-09-1987,male,Yes,----------,fran.rodri87@gmail.com,+55-85-85038074,active,phyzical,13-04-2010,Rio-de-Zhaneiro,english,----------
0938,Maria,Costa,19-02-1985,female,No,----------,mari.costa85@gmail.com,+55-86-86873356,active,phyzical,29-11-2012,Rio-de-Zhaneiro,russian,----------
0939,Franciska,Melo,20-07-1999,female,No,1663318301331657,fran.melo99@gmail.com,+55-40-40871140,active,phyzical,15-01-2022,San_Paulo,portuguese,----------
0940,Andriana,Gomes,15-07-1988,female,No,0816863642072587,andr.gomes88@gmail.com,+55-82-82671611,active,phyzical,13-04-2011,San_Paulo,portuguese,----------
0941,Fernanda,Rodrigues,14-11-1975,female,No,5766417650762153,fern.rodri75@gmail.com,+55-53-53581742,inactive,phyzical,12-10-2002,San_Paulo,portuguese,17-07-2012
0942,Antonia,Pereira,09-07-1972,female,No,1086627683065361,anto.perei72@gmail.com,+55-18-18755020,active,phyzical,13-07-2003,Fortalesa,portuguese,----------
0943,Lucas,Rodrigues,08-05-1966,male,No,6241857884130648,luca.rodri66@gmail.com,+55-44-44860634,active,phyzical,06-10-2001,Brasilia,portuguese,----------
0944,Luiz,Gomes,04-05-1978,male,No,6885753366526334,luiz.gomes78@gmail.com,+55-77-77443187,active,phyzical,08-06-2020,San_Paulo,english,----------
0945,Juliana,Costa,14-06-1990,female,No,----------,juli.costa90@gmail.com,+55-04-04753056,active,phyzical,18-07-2015,Salvador,english,----------
0946,Maria,Ferreira,11-06-1989,female,No,----------,mari.ferre89@gmail.com,+55-43-43681676,active,business,10-07-2013,Salvador,english,----------
0947,Maria,Oliveira,19-10-1972,female,No,6001064538044822,mari.olive72@gmail.com,+55-41-41010552,active,phyzical,26-09-2015,San_Paulo,russian,----------
0948,Antonio,Carvalho,08-03-1959,male,No,----------,anto.carva59@gmail.com,+55-70-70546512,inactive,phyzical,28-08-1995,Brasilia,russian,27-12-1998
0949,Antonio,Lima,29-03-1975,male,No,8475756008744533,anto.lima75@gmail.com,+55-68-68320788,active,phyzical,06-07-1999,Rio-de-Zhaneiro,portuguese,----------
0950,Patricia,Rodrigues,10-08-1982,female,No,----------,patr.rodri82@gmail.com,+55-67-67833064,inactive,phyzical,23-09-2000,San_Paulo,english,09-06-2013
0951,Francisco,Lima,10-08-1976,male,No,2510240656133623,fran.lima76@gmail.com,+55-23-23501241,inactive,phyzical,20-01-1999,San_Paulo,portuguese,29-07-2010
0952,Paulo,Ferreira,23-05-2000,male,Yes,4613131618446257,paul.ferre00@gmail.com,+55-76-76154538,active,phyzical,05-10-2018,Brasilia,portuguese,----------
0953,Jose,Ferreira,21-11-1987,male,Yes,----------,jose.ferre87@gmail.com,+55-34-34314050,active,business,07-01-2020,San_Paulo,portuguese,----------
0954,Aline,Sousa,12-12-1964,female,No,5433400612755322,alin.sousa64@gmail.com,+55-24-24888236,active,phyzical,29-01-2008,San_Paulo,portuguese,----------
0955,Jose,Costa,09-02-1983,male,No,6820441388536286,jose.costa83@gmail.com,+55-42-42525754,active,phyzical,24-12-2021,San_Paulo,portuguese,----------
0956,Franciska,Rodrigues,02-08-1978,female,No,4663744242401533,fran.rodri78@gmail.com,+55-10-10400202,active,phyzical,14-07-2016,Salvador,portuguese,----------
0957,Ana,Costa,05-03-1938,female,No,----------,ana.costa38@gmail.com,+55-07-07281037,inactive,phyzical,12-06-2008,San_Paulo,portuguese,21-05-2021
0958,Luiz,Rodrigues,01-11-1959,male,No,4328107114284226,luiz.rodri59@gmail.com,+55-54-54140614,active,phyzical,16-08-1995,Rio-de-Zhaneiro,english,----------
0959,Francisco,Lima,10-02-1984,male,No,7228844527062836,fran.lima84@gmail.com,+55-08-08362670,inactive,phyzical,10-08-2006,San_Paulo,portuguese,15-02-2008
0960,Jose,Alves,25-08-1982,male,No,4268757521805565,jose.alves82@gmail.com,+55-65-65664483,inactive,phyzical,11-02-2011,San_Paulo,portuguese,11-07-2014
0961,Lucas,Melo,21-12-1957,male,No,8708314673527054,luca.melo57@gmail.com,+55-18-18202147,inactive,phyzical,06-07-1999,Rio-de-Zhaneiro,portuguese,28-12-2003
0962,Antonio,Ribeiro,06-09-1993,male,No,0221727865081047,anto.ribei93@gmail.com,+55-87-87746147,active,phyzical,17-05-2016,Rio-de-Zhaneiro,english,----------
0963,Jose,Martins,03-12-2000,male,No,0843464864722486,jose.marti00@gmail.com,+55-37-37802300,active,phyzical,14-12-2020,Salvador,english,----------
0964,Antonio,Carvalho,21-07-1959,male,No,8688122242485408,anto.carva59@gmail.com,+55-27-27567628,active,phyzical,01-12-2016,Brasilia,portuguese,----------
0965,Franciska,Gomes,08-04-1998,female,Yes,----------,fran.gomes98@gmail.com,+55-66-66073421,inactive,phyzical,13-01-2019,San_Paulo,portuguese,02-01-2021
0966,Juliana,Melo,05-10-1969,female,No,1307687178062042,juli.melo69@gmail.com,+55-40-40437762,inactive,phyzical,20-01-1999,San_Paulo,portuguese,08-04-2014
0967,Maria,Rodrigues,10-01-1950,female,No,5545872078882263,mari.rodri50@gmail.com,+55-84-84123060,active,business,18-08-1996,Rio-de-Zhaneiro,portuguese,----------
0968,Antonio,Santos,30-09-1977,male,No,2154161234125758,anto.santo77@gmail.com,+55-13-13134333,active,phyzical,14-12-2008,Rio-de-Zhaneiro,portuguese,----------
0969,Antonia,Santos,29-03-1982,female,No,5800837553128567,anto.santo82@gmail.com,+55-64-64330457,active,phyzical,24-08-2021,Rio-de-Zhaneiro,portuguese,----------
0970,Carlos,Gomes,10-04-1958,male,No,0115818762262513,carl.gomes58@gmail.com,+55-76-76034886,inactive,phyzical,20-07-2013,San_Paulo,russian,19-03-2019
0971,Marcia,Melo,10-05-1990,female,No,1084587170505318,marc.melo90@gmail.com,+55-44-44137314,active,business,24-07-2018,Brasilia,portuguese,----------
0972,Francisco,Rodrigues,27-01-1967,male,No,5553124632654281,fran.rodri67@gmail.com,+55-28-28387082,active,phyzical,25-09-1997,Rio-de-Zhaneiro,portuguese,----------
0973,Franciska,Melo,28-04-1991,female,No,1153425607224848,fran.melo91@gmail.com,+55-86-86761881,active,business,16-12-2020,Rio-de-Zhaneiro,portuguese,----------
0974,Joao,Rodrigues,28-11-1961,male,No,3685014515782188,joao.rodri61@gmail.com,+55-86-86708313,active,phyzical,27-02-2021,Brasilia,russian,----------
0975,Andriana,Silva,22-11-1979,female,Yes,----------,andr.silva79@gmail.com,+55-22-22351266,active,business,06-03-2011,Rio-de-Zhaneiro,portuguese,----------
0976,Joao,Silva,17-01-1962,male,No,0838313273844038,joao.silva62@gmail.com,+55-41-41128823,active,phyzical,07-11-2010,San_Paulo,portuguese,----------
0977,Marcia,Lima,03-06-1997,female,Yes,----------,marc.lima97@gmail.com,+55-21-21470350,active,phyzical,14-06-2021,Rio-de-Zhaneiro,portuguese,----------
0978,Marcos,Ribeiro,02-04-1961,male,No,3132456811205670,marc.ribei61@gmail.com,+55-20-20703428,active,business,21-05-2016,San_Paulo,english,----------
0979,Marcos,Araujo,22-03-1990,male,No,----------,marc.arauj90@gmail.com,+55-07-07383515,active,business,19-05-2018,Rio-de-Zhaneiro,portuguese,----------
0980,Antonia,Gomes,23-11-1993,female,Yes,6708728201560657,anto.gomes93@gmail.com,+55-41-41486631,active,phyzical,30-08-2016,Brasilia,portuguese,----------
0981,Lucas,Silva,13-11-1986,male,Yes,----------,luca.silva86@gmail.com,+55-31-31180100,active,phyzical,12-03-2010,Rio-de-Zhaneiro,portuguese,----------
0982,Marcia,Sousa,24-09-1970,female,No,8615568056045011,marc.sousa70@gmail.com,+55-33-33534881,active,phyzical,17-10-2020,Rio-de-Zhaneiro,russian,----------
0983,Antonio,Rodrigues,13-11-1970,male,No,5120283560504528,anto.rodri70@gmail.com,+55-82-82675837,inactive,business,16-11-2007,Rio-de-Zhaneiro,portuguese,24-01-2019
0984,Jose,Costa,01-10-1976,male,No,2464631745113688,jose.costa76@gmail.com,+55-37-37365873,inactive,phyzical,05-01-1999,Rio-de-Zhaneiro,portuguese,01-01-2018
0985,Carlos,Pereira,29-12-1985,male,No,----------,carl.perei85@gmail.com,+55-53-53732548,active,phyzical,05-11-2015,Rio-de-Zhaneiro,portuguese,----------
0986,Maria,Alves,13-02-1950,female,No,8463241661108778,mari.alves50@gmail.com,+55-25-25207774,active,phyzical,24-08-2014,Salvador,portuguese,----------
0987,Ana,Almeida,06-01-1973,female,No,3766747735250563,ana.almei73@gmail.com,+55-32-32752333,inactive,business,16-09-1997,Brasilia,portuguese,09-06-2009
0988,Marcia,Cardoso,26-11-1946,female,No,6301303355517237,marc.cardo46@gmail.com,+55-33-33277107,active,phyzical,17-10-2021,Brasilia,portuguese,----------
0989,Andriana,Oliveira,19-10-1994,female,Yes,0883612226258308,andr.olive94@gmail.com,+55-66-66386273,active,phyzical,30-01-2022,Salvador,portuguese,----------
0990,Andriana,Silva,27-05-1977,female,No,----------,andr.silva77@gmail.com,+55-73-73741404,active,phyzical,21-01-2022,Rio-de-Zhaneiro,portuguese,----------
0991,Franciska,Barbosa,10-01-1984,female,No,----------,fran.barbo84@gmail.com,+55-23-23584150,active,phyzical,31-05-2005,San_Paulo,portuguese,----------
0992,Andriana,Oliveira,11-07-1991,female,No,5440123063530673,andr.olive91@gmail.com,+55-87-87183007,active,phyzical,19-05-2010,Salvador,portuguese,----------
0993,Patricia,Carvalho,08-05-1977,female,No,2038065388856716,patr.carva77@gmail.com,+55-80-80266027,active,phyzical,30-07-1999,Brasilia,portuguese,----------
0994,Luiz,Ribeiro,12-09-1958,male,No,8112627713577871,luiz.ribei58@gmail.com,+55-11-11881823,inactive,phyzical,27-12-1999,San_Paulo,portuguese,03-03-2012
0995,Pedro,Oliveira,14-10-2001,male,Yes,3857087308713246,pedr.olive01@gmail.com,+55-07-07102016,active,phyzical,19-03-2021,Fortalesa,portuguese,----------
0996,Pedro,Gomes,03-05-1984,male,No,5168131610740147,pedr.gomes84@gmail.com,+55-50-50271510,active,business,03-12-2009,San_Paulo,portuguese,----------
0997,Jose,Alves,06-01-1984,male,No,3375848283882245,jose.alves84@gmail.com,+55-17-17627257,active,phyzical,21-02-2007,Brasilia,portuguese,----------
0998,Franciska,Alves,07-05-1969,female,No,8510372144607422,fran.alves69@gmail.com,+55-08-08520055,active,phyzical,17-10-2011,Rio-de-Zhaneiro,portuguese,----------
0999,Franciska,Costa,04-06-1981,female,No,7631401460855085,fran.costa81@gmail.com,+55-11-11302764,active,phyzical,21-06-2017,Rio-de-Zhaneiro,english,----------
1000,Marcos,Gomes,25-04-1995,male,No,8745552784235032,marc.gomes95@gmail.com,+55-20-20402146,active,phyzical,08-10-2017,Brasilia,portuguese,----------
